CH1,CH2,time,Ts
-1.6,-0.06,7.7e-07,
-2.0,-0.07,7.8e-07,
-1.2000000000000002,-0.07,7.900000000000001e-07,
-0.8,-0.07,8e-07,
-1.6,-0.07,8.1e-07,
-2.4000000000000004,-0.05,8.2e-07,
-1.6,-0.04,8.3e-07,
-1.6,-0.06,8.4e-07,
-1.2000000000000002,-0.06,8.5e-07,
-0.8,-0.06,8.6e-07,
-2.4000000000000004,-0.04,8.7e-07,
-1.2000000000000002,-0.07,8.8e-07,
-1.6,-0.06,8.900000000000001e-07,
-0.8,-0.09,9.000000000000001e-07,
-2.0,-0.05,9.1e-07,
-2.0,-0.04,9.2e-07,
-1.6,-0.05,9.3e-07,
-0.4,-0.05,9.4e-07,
-1.2000000000000002,-0.04,9.5e-07,
-2.0,-0.05,9.600000000000001e-07,
-1.2000000000000002,-0.09,9.7e-07,
-0.4,-0.05,9.8e-07,
-0.8,-0.06,9.9e-07,
-2.4000000000000004,-0.06,1e-06,
-0.8,-0.06,1.01e-06,
-2.4000000000000004,-0.06,1.02e-06,
-1.6,-0.05,1.03e-06,
-1.2000000000000002,-0.06,1.04e-06,
-1.2000000000000002,-0.05,1.0500000000000001e-06,
-0.4,-0.06,1.06e-06,
-2.0,-0.08,1.07e-06,
-0.4,-0.06,1.08e-06,
-1.6,-0.05,1.09e-06,
-1.6,-0.07,1.1e-06,
-0.4,-0.03,1.11e-06,
-0.8,-0.03,1.12e-06,
-1.6,-0.06,1.13e-06,
-0.4,-0.06,1.14e-06,
-2.4000000000000004,-0.09,1.15e-06,
-2.0,-0.07,1.1600000000000001e-06,
-2.0,-0.08,1.17e-06,
-0.8,-0.06,1.18e-06,
-1.2000000000000002,-0.05,1.19e-06,
-2.8000000000000003,-0.05,1.2e-06,
-0.8,-0.04,1.21e-06,
-2.0,-0.07,1.22e-06,
-0.4,-0.04,1.23e-06,
-0.8,-0.06,1.24e-06,
-1.2000000000000002,-0.08,1.25e-06,
-1.6,-0.04,1.26e-06,
-0.8,-0.04,1.2700000000000001e-06,
0.4,-0.04,1.28e-06,
-2.8000000000000003,-0.05,1.29e-06,
0.0,-0.06,1.3e-06,
-1.2000000000000002,-0.04,1.31e-06,
-1.6,-0.02,1.32e-06,
-0.8,-0.04,1.33e-06,
-0.4,-0.06,1.34e-06,
-1.6,-0.05,1.35e-06,
-1.6,-0.06,1.3600000000000001e-06,
-1.2000000000000002,-0.03,1.37e-06,
-0.4,-0.07,1.3800000000000001e-06,
-2.0,-0.06,1.39e-06,
0.0,-0.05,1.4e-06,
0.0,-0.04,1.41e-06,
-2.4000000000000004,-0.05,1.42e-06,
0.0,-0.02,1.43e-06,
-2.4000000000000004,-0.06,1.44e-06,
-1.2000000000000002,-0.04,1.45e-06,
-1.6,-0.03,1.46e-06,
-2.4000000000000004,-0.07,1.4700000000000001e-06,
-0.8,-0.04,1.48e-06,
-0.8,-0.06,1.4900000000000001e-06,
-0.8,-0.06,1.5e-06,
-0.8,-0.07,1.51e-06,
-1.6,-0.06,1.52e-06,
-1.6,-0.04,1.53e-06,
-1.6,-0.03,1.54e-06,
-1.2000000000000002,-0.04,1.55e-06,
-1.6,-0.05,1.56e-06,
-1.6,-0.06,1.57e-06,
-1.2000000000000002,-0.06,1.5800000000000001e-06,
-2.4000000000000004,-0.03,1.59e-06,
-0.4,-0.05,1.6e-06,
-1.2000000000000002,-0.06,1.61e-06,
-1.2000000000000002,-0.06,1.62e-06,
-0.8,-0.07,1.63e-06,
-1.6,-0.07,1.64e-06,
0.4,-0.05,1.65e-06,
-1.2000000000000002,-0.05,1.66e-06,
-1.2000000000000002,-0.05,1.67e-06,
-2.4000000000000004,-0.06,1.68e-06,
-0.4,-0.04,1.6900000000000001e-06,
-1.2000000000000002,-0.04,1.7e-06,
-0.4,-0.04,1.71e-06,
-1.2000000000000002,-0.04,1.72e-06,
-0.4,-0.05,1.73e-06,
-1.6,-0.03,1.74e-06,
-2.4000000000000004,-0.06,1.75e-06,
-1.6,-0.04,1.76e-06,
-1.2000000000000002,-0.05,1.77e-06,
-0.8,-0.03,1.7800000000000001e-06,
-0.4,-0.05,1.79e-06,
0.0,-0.06,1.8000000000000001e-06,
-1.2000000000000002,-0.02,1.81e-06,
-1.6,-0.05,1.82e-06,
-2.0,-0.04,1.83e-06,
-1.2000000000000002,-0.03,1.84e-06,
-0.8,-0.04,1.85e-06,
-2.0,-0.04,1.86e-06,
-1.2000000000000002,-0.04,1.87e-06,
-1.6,-0.04,1.88e-06,
-0.8,-0.08,1.8900000000000001e-06,
1.2000000000000002,-0.02,1.9e-06,
-1.2000000000000002,-0.06,1.91e-06,
-1.2000000000000002,-0.05,1.9200000000000003e-06,
-0.8,-0.02,1.93e-06,
-2.4000000000000004,-0.04,1.94e-06,
-1.2000000000000002,-0.07,1.95e-06,
-1.2000000000000002,-0.06,1.96e-06,
-1.2000000000000002,-0.05,1.97e-06,
-1.6,-0.06,1.98e-06,
-1.2000000000000002,-0.05,1.99e-06,
-1.2000000000000002,-0.03,2e-06,
-0.4,-0.03,2.0100000000000002e-06,
-1.2000000000000002,-0.05,2.02e-06,
0.4,-0.03,2.03e-06,
-0.4,-0.05,2.04e-06,
-1.2000000000000002,-0.03,2.05e-06,
-0.4,-0.05,2.06e-06,
-0.8,-0.06,2.07e-06,
-1.6,-0.04,2.08e-06,
-2.0,-0.06,2.09e-06,
-0.4,-0.02,2.1000000000000002e-06,
-1.2000000000000002,-0.04,2.11e-06,
-1.6,-0.07,2.12e-06,
-1.6,-0.05,2.13e-06,
0.0,-0.04,2.14e-06,
-1.6,-0.04,2.15e-06,
-0.8,-0.06,2.16e-06,
-1.2000000000000002,-0.04,2.17e-06,
-1.2000000000000002,-0.07,2.18e-06,
-2.0,-0.05,2.19e-06,
-1.6,-0.07,2.2e-06,
-2.4000000000000004,-0.05,2.21e-06,
-0.8,-0.05,2.22e-06,
-2.4000000000000004,-0.03,2.2300000000000002e-06,
-1.6,-0.06,2.24e-06,
-1.2000000000000002,-0.06,2.25e-06,
-2.0,-0.05,2.26e-06,
-0.4,-0.06,2.27e-06,
-1.6,-0.03,2.28e-06,
-1.6,-0.07,2.29e-06,
-1.2000000000000002,-0.05,2.3e-06,
-1.6,-0.05,2.31e-06,
-0.8,-0.06,2.3200000000000002e-06,
-0.8,-0.04,2.33e-06,
-2.0,-0.04,2.34e-06,
-1.6,-0.04,2.35e-06,
-1.2000000000000002,-0.04,2.36e-06,
-1.6,-0.05,2.37e-06,
-1.6,-0.04,2.38e-06,
-1.2000000000000002,-0.05,2.39e-06,
-2.4000000000000004,-0.04,2.4e-06,
-2.0,-0.05,2.4100000000000002e-06,
-0.4,-0.02,2.42e-06,
0.0,-0.01,2.43e-06,
-1.2000000000000002,-0.05,2.44e-06,
-1.6,-0.06,2.4500000000000003e-06,
-0.8,-0.02,2.46e-06,
-1.6,-0.03,2.47e-06,
-1.2000000000000002,-0.06,2.48e-06,
-1.2000000000000002,-0.05,2.49e-06,
-1.2000000000000002,-0.06,2.5e-06,
0.0,-0.04,2.51e-06,
-1.6,-0.04,2.52e-06,
-1.2000000000000002,-0.05,2.53e-06,
0.0,-0.04,2.5400000000000002e-06,
-1.2000000000000002,-0.05,2.55e-06,
-1.6,-0.04,2.56e-06,
-1.6,-0.03,2.57e-06,
-1.2000000000000002,-0.05,2.58e-06,
-1.6,-0.07,2.59e-06,
-1.2000000000000002,-0.06,2.6e-06,
-2.0,-0.05,2.61e-06,
-0.8,-0.06,2.62e-06,
-2.0,-0.05,2.6300000000000002e-06,
-0.8,-0.06,2.64e-06,
-1.6,-0.06,2.65e-06,
-2.4000000000000004,-0.03,2.66e-06,
-1.2000000000000002,-0.02,2.67e-06,
-1.2000000000000002,-0.03,2.68e-06,
-1.2000000000000002,-0.06,2.69e-06,
-1.2000000000000002,-0.03,2.7e-06,
-1.6,-0.05,2.71e-06,
-2.4000000000000004,-0.04,2.7200000000000002e-06,
-2.0,-0.03,2.73e-06,
-0.8,-0.05,2.74e-06,
-0.8,-0.07,2.75e-06,
-1.2000000000000002,-0.04,2.7600000000000003e-06,
-3.2,-0.05,2.77e-06,
-2.0,-0.08,2.78e-06,
-1.6,-0.06,2.79e-06,
-1.2000000000000002,-0.04,2.8e-06,
-2.0,-0.03,2.81e-06,
-2.0,-0.06,2.82e-06,
-2.8000000000000003,-0.04,2.83e-06,
-2.8000000000000003,-0.04,2.84e-06,
-1.6,-0.02,2.8500000000000002e-06,
-2.8000000000000003,-0.05,2.86e-06,
-1.6,-0.02,2.87e-06,
-3.2,-0.06,2.88e-06,
-0.8,-0.02,2.89e-06,
-2.8000000000000003,0.0,2.9e-06,
-2.4000000000000004,-0.07,2.91e-06,
-0.8,-0.02,2.92e-06,
-2.0,-0.06,2.93e-06,
-1.6,-0.05,2.9400000000000002e-06,
-0.4,-0.04,2.95e-06,
-1.6,-0.04,2.96e-06,
-0.4,-0.05,2.97e-06,
-1.2000000000000002,-0.04,2.9800000000000003e-06,
-1.6,-0.05,2.99e-06,
-1.6,-0.05,3e-06,
-2.4000000000000004,-0.04,3.01e-06,
-2.0,-0.07,3.02e-06,
-0.4,-0.02,3.0300000000000002e-06,
-0.4,-0.04,3.04e-06,
-0.4,-0.03,3.05e-06,
0.0,-0.01,3.06e-06,
-0.4,-0.05,3.0700000000000003e-06,
-1.2000000000000002,-0.03,3.08e-06,
-0.4,-0.01,3.09e-06,
-1.6,-0.08,3.1e-06,
0.0,-0.03,3.11e-06,
-1.6,-0.02,3.12e-06,
-0.8,-0.04,3.13e-06,
0.4,-0.05,3.14e-06,
-1.2000000000000002,-0.04,3.15e-06,
-1.6,-0.04,3.1600000000000002e-06,
-2.0,-0.03,3.17e-06,
-2.0,-0.04,3.18e-06,
-0.4,-0.02,3.19e-06,
-1.2000000000000002,-0.05,3.2e-06,
-0.8,-0.06,3.21e-06,
-0.4,-0.06,3.22e-06,
-1.2000000000000002,-0.03,3.23e-06,
-0.4,-0.03,3.24e-06,
0.0,-0.04,3.2500000000000002e-06,
-0.4,-0.06,3.26e-06,
-0.4,-0.03,3.27e-06,
-0.4,-0.05,3.28e-06,
-0.4,-0.04,3.2900000000000003e-06,
-0.8,-0.02,3.3e-06,
-0.8,-0.01,3.31e-06,
-0.8,-0.04,3.32e-06,
-0.4,-0.04,3.33e-06,
0.0,-0.02,3.34e-06,
-0.8,-0.04,3.35e-06,
-0.4,-0.06,3.36e-06,
-0.8,-0.02,3.37e-06,
0.0,-0.02,3.3800000000000002e-06,
0.0,-0.03,3.39e-06,
0.0,-0.04,3.4e-06,
0.0,-0.01,3.41e-06,
-1.6,-0.05,3.42e-06,
0.0,0.0,3.43e-06,
-0.4,-0.03,3.44e-06,
-0.4,-0.05,3.45e-06,
0.0,-0.01,3.46e-06,
0.0,-0.03,3.4700000000000002e-06,
-0.8,-0.04,3.48e-06,
0.4,-0.04,3.49e-06,
0.8,-0.03,3.5e-06,
0.4,-0.04,3.5100000000000003e-06,
0.0,-0.04,3.52e-06,
-0.8,-0.02,3.53e-06,
-0.4,-0.01,3.54e-06,
-1.2000000000000002,-0.05,3.55e-06,
-0.8,-0.02,3.5600000000000002e-06,
-0.8,-0.04,3.57e-06,
-0.8,-0.01,3.58e-06,
1.2000000000000002,-0.03,3.59e-06,
0.4,-0.05,3.6000000000000003e-06,
0.8,-0.06,3.61e-06,
0.0,-0.03,3.62e-06,
0.4,-0.03,3.63e-06,
0.0,-0.04,3.64e-06,
0.4,-0.01,3.65e-06,
0.4,-0.04,3.66e-06,
-0.4,-0.03,3.67e-06,
0.4,-0.02,3.68e-06,
0.4,-0.03,3.6900000000000002e-06,
-0.4,-0.03,3.7e-06,
0.4,-0.04,3.71e-06,
0.4,-0.04,3.72e-06,
1.6,-0.03,3.7300000000000003e-06,
0.0,-0.04,3.74e-06,
2.0,-0.05,3.75e-06,
1.2000000000000002,-0.03,3.76e-06,
0.8,-0.02,3.77e-06,
1.2000000000000002,-0.03,3.7800000000000002e-06,
0.0,-0.03,3.79e-06,
0.0,-0.05,3.8e-06,
0.8,-0.04,3.81e-06,
0.8,-0.04,3.82e-06,
-0.4,-0.02,3.83e-06,
-0.4,-0.02,3.8400000000000005e-06,
0.0,-0.01,3.85e-06,
0.4,-0.02,3.86e-06,
2.4000000000000004,-0.03,3.87e-06,
1.6,-0.05,3.88e-06,
1.2000000000000002,-0.03,3.89e-06,
1.2000000000000002,-0.04,3.9e-06,
1.2000000000000002,-0.02,3.91e-06,
0.8,-0.01,3.92e-06,
0.0,-0.02,3.9300000000000005e-06,
0.4,-0.04,3.94e-06,
1.2000000000000002,-0.02,3.95e-06,
0.0,-0.03,3.96e-06,
0.0,-0.01,3.97e-06,
2.0,-0.01,3.98e-06,
0.4,-0.01,3.99e-06,
0.4,-0.04,4e-06,
0.8,-0.01,4.01e-06,
1.2000000000000002,-0.04,4.0200000000000005e-06,
2.4000000000000004,-0.05,4.03e-06,
0.4,-0.05,4.04e-06,
0.4,-0.04,4.05e-06,
0.8,-0.05,4.06e-06,
0.4,-0.05,4.07e-06,
0.8,0.0,4.08e-06,
0.8,0.0,4.09e-06,
0.8,-0.05,4.1e-06,
1.6,-0.02,4.1100000000000005e-06,
2.4000000000000004,-0.04,4.12e-06,
1.6,-0.04,4.13e-06,
-0.4,-0.04,4.14e-06,
-0.4,-0.02,4.15e-06,
0.4,-0.06,4.16e-06,
0.8,-0.04,4.17e-06,
0.8,-0.05,4.18e-06,
1.2000000000000002,-0.04,4.19e-06,
0.4,-0.06,4.2000000000000004e-06,
0.8,-0.04,4.21e-06,
0.0,-0.06,4.22e-06,
0.8,-0.06,4.23e-06,
1.2000000000000002,-0.02,4.24e-06,
0.4,-0.03,4.25e-06,
0.4,-0.03,4.26e-06,
1.2000000000000002,-0.05,4.27e-06,
1.2000000000000002,0.0,4.28e-06,
0.8,-0.02,4.2900000000000004e-06,
0.8,-0.03,4.3e-06,
0.8,-0.03,4.31e-06,
1.2000000000000002,-0.01,4.32e-06,
1.6,-0.02,4.33e-06,
0.8,-0.03,4.34e-06,
0.4,-0.02,4.35e-06,
0.8,-0.05,4.36e-06,
0.4,-0.02,4.3700000000000005e-06,
-0.4,-0.03,4.38e-06,
0.8,-0.04,4.39e-06,
0.0,-0.03,4.4e-06,
0.0,-0.03,4.41e-06,
-0.4,-0.04,4.42e-06,
0.0,-0.05,4.43e-06,
0.4,-0.03,4.44e-06,
0.4,0.0,4.45e-06,
0.8,-0.02,4.4600000000000005e-06,
-0.4,-0.05,4.47e-06,
0.0,-0.04,4.48e-06,
0.8,-0.02,4.49e-06,
-0.4,-0.04,4.5e-06,
0.8,-0.01,4.51e-06,
0.8,-0.01,4.52e-06,
1.2000000000000002,-0.05,4.53e-06,
0.8,-0.02,4.54e-06,
-0.4,-0.01,4.5500000000000005e-06,
0.8,-0.05,4.56e-06,
0.0,-0.06,4.57e-06,
-0.4,-0.06,4.58e-06,
-0.4,-0.03,4.59e-06,
1.6,-0.02,4.6e-06,
0.0,-0.01,4.61e-06,
0.0,-0.03,4.62e-06,
0.8,-0.03,4.63e-06,
0.4,-0.02,4.6400000000000005e-06,
0.4,-0.02,4.65e-06,
0.4,-0.01,4.66e-06,
-0.4,-0.06,4.67e-06,
0.4,-0.02,4.68e-06,
0.4,-0.05,4.69e-06,
0.4,-0.05,4.7e-06,
-1.2000000000000002,-0.03,4.71e-06,
-0.8,-0.03,4.72e-06,
-0.8,-0.05,4.7300000000000005e-06,
0.0,-0.05,4.74e-06,
0.4,-0.04,4.75e-06,
-0.4,-0.05,4.76e-06,
-0.4,-0.04,4.77e-06,
-1.2000000000000002,-0.04,4.78e-06,
-0.4,-0.03,4.79e-06,
-0.4,-0.03,4.8e-06,
0.4,-0.02,4.81e-06,
-0.8,-0.06,4.8200000000000004e-06,
-1.6,-0.02,4.83e-06,
-0.8,-0.05,4.84e-06,
-0.4,-0.03,4.85e-06,
-0.4,-0.05,4.86e-06,
-0.8,-0.01,4.87e-06,
-0.4,-0.02,4.88e-06,
0.0,-0.06,4.89e-06,
-2.0,-0.02,4.9000000000000005e-06,
-0.4,-0.05,4.9100000000000004e-06,
-0.8,-0.03,4.92e-06,
0.4,-0.03,4.93e-06,
-1.2000000000000002,0.0,4.94e-06,
-0.4,-0.03,4.95e-06,
0.0,-0.04,4.96e-06,
-0.8,0.01,4.97e-06,
-2.4000000000000004,-0.06,4.98e-06,
-2.8000000000000003,0.0,4.9900000000000005e-06,
-1.6,-0.05,5e-06,
-0.8,-0.04,5.01e-06,
-0.4,-0.05,5.02e-06,
-1.2000000000000002,-0.06,5.03e-06,
0.4,-0.03,5.04e-06,
-0.8,-0.04,5.05e-06,
-0.8,-0.04,5.06e-06,
-1.2000000000000002,-0.01,5.07e-06,
0.0,-0.01,5.0800000000000005e-06,
-0.4,-0.04,5.09e-06,
-1.2000000000000002,-0.03,5.1e-06,
-0.4,-0.05,5.11e-06,
-1.2000000000000002,-0.02,5.12e-06,
-1.6,-0.05,5.13e-06,
-2.0,-0.05,5.14e-06,
0.4,-0.05,5.15e-06,
-1.2000000000000002,-0.03,5.16e-06,
-1.2000000000000002,-0.01,5.1700000000000005e-06,
-1.6,-0.04,5.18e-06,
-0.8,-0.05,5.19e-06,
-1.2000000000000002,-0.05,5.2e-06,
-1.6,-0.02,5.21e-06,
-1.6,-0.04,5.22e-06,
-0.8,-0.03,5.23e-06,
-1.6,-0.02,5.24e-06,
-1.6,-0.04,5.25e-06,
-0.8,-0.05,5.2600000000000005e-06,
-0.8,-0.02,5.27e-06,
-1.2000000000000002,0.01,5.28e-06,
-0.8,-0.01,5.29e-06,
-0.8,-0.04,5.3e-06,
-1.2000000000000002,-0.03,5.31e-06,
-0.8,-0.05,5.32e-06,
-1.6,0.0,5.33e-06,
-1.2000000000000002,-0.04,5.34e-06,
-1.6,-0.02,5.3500000000000004e-06,
-2.0,0.0,5.36e-06,
-1.6,-0.02,5.37e-06,
-0.4,-0.06,5.38e-06,
-1.2000000000000002,-0.03,5.39e-06,
-0.4,-0.04,5.4e-06,
-1.6,0.01,5.41e-06,
-1.6,-0.02,5.42e-06,
-1.2000000000000002,-0.02,5.4300000000000005e-06,
-2.0,-0.03,5.4400000000000004e-06,
-1.2000000000000002,-0.03,5.45e-06,
-0.8,-0.02,5.46e-06,
-1.2000000000000002,-0.01,5.47e-06,
-0.4,-0.04,5.48e-06,
-0.8,-0.03,5.49e-06,
-2.0,-0.03,5.5e-06,
-1.6,0.0,5.51e-06,
-1.2000000000000002,-0.04,5.5200000000000005e-06,
-1.2000000000000002,-0.04,5.53e-06,
-1.6,-0.02,5.54e-06,
-1.6,-0.02,5.55e-06,
-2.0,-0.03,5.56e-06,
-1.2000000000000002,-0.03,5.57e-06,
-1.2000000000000002,-0.03,5.58e-06,
-0.8,0.0,5.59e-06,
-1.2000000000000002,-0.01,5.6e-06,
-0.4,-0.02,5.6100000000000005e-06,
-0.8,-0.04,5.62e-06,
-1.2000000000000002,-0.03,5.63e-06,
-0.8,-0.01,5.64e-06,
-0.8,-0.03,5.65e-06,
-0.4,-0.01,5.66e-06,
-1.6,-0.01,5.67e-06,
-2.0,-0.01,5.68e-06,
-1.2000000000000002,-0.04,5.69e-06,
-2.0,-0.06,5.7000000000000005e-06,
-0.4,-0.04,5.71e-06,
-1.2000000000000002,0.0,5.72e-06,
0.0,-0.04,5.73e-06,
-1.6,-0.04,5.74e-06,
-0.8,0.0,5.75e-06,
0.4,-0.03,5.76e-06,
-1.2000000000000002,-0.03,5.77e-06,
-1.6,-0.04,5.78e-06,
-2.4000000000000004,-0.03,5.7900000000000005e-06,
-2.0,-0.04,5.8e-06,
-2.0,-0.02,5.81e-06,
-1.6,-0.02,5.82e-06,
-1.2000000000000002,0.0,5.83e-06,
-1.2000000000000002,-0.01,5.84e-06,
-1.2000000000000002,-0.03,5.85e-06,
0.0,-0.02,5.86e-06,
-0.4,-0.02,5.87e-06,
-1.2000000000000002,-0.04,5.8800000000000005e-06,
-0.8,-0.01,5.89e-06,
-1.2000000000000002,-0.02,5.9e-06,
-0.8,-0.03,5.91e-06,
-1.6,-0.01,5.92e-06,
-1.2000000000000002,-0.03,5.93e-06,
-0.4,-0.05,5.94e-06,
-1.2000000000000002,-0.02,5.95e-06,
-0.4,-0.02,5.9600000000000005e-06,
0.0,-0.03,5.9700000000000004e-06,
-1.2000000000000002,-0.05,5.98e-06,
-1.2000000000000002,-0.01,5.99e-06,
-1.2000000000000002,-0.02,6e-06,
-1.2000000000000002,-0.04,6.01e-06,
-2.0,-0.04,6.02e-06,
-1.6,-0.04,6.03e-06,
-1.2000000000000002,-0.04,6.04e-06,
-2.0,-0.04,6.0500000000000005e-06,
-0.4,-0.02,6.0600000000000004e-06,
-0.4,-0.01,6.07e-06,
-2.4000000000000004,-0.05,6.08e-06,
-2.0,-0.02,6.09e-06,
0.0,-0.05,6.1e-06,
-0.4,-0.02,6.11e-06,
-1.2000000000000002,-0.06,6.12e-06,
-2.0,0.0,6.13e-06,
-1.6,-0.02,6.1400000000000005e-06,
-2.0,-0.03,6.15e-06,
-1.2000000000000002,-0.03,6.16e-06,
-3.2,-0.03,6.17e-06,
-0.4,0.0,6.18e-06,
-0.8,-0.05,6.19e-06,
-0.4,-0.03,6.2e-06,
-1.2000000000000002,-0.04,6.21e-06,
-1.6,-0.07,6.22e-06,
-1.2000000000000002,-0.04,6.2300000000000005e-06,
-1.2000000000000002,-0.04,6.24e-06,
-2.4000000000000004,-0.08,6.25e-06,
0.4,-0.03,6.26e-06,
-1.2000000000000002,-0.04,6.27e-06,
-1.2000000000000002,-0.05,6.28e-06,
-1.6,-0.04,6.29e-06,
-0.4,-0.04,6.3e-06,
-1.6,-0.02,6.31e-06,
-1.2000000000000002,-0.05,6.3200000000000005e-06,
-1.2000000000000002,-0.05,6.33e-06,
-1.6,-0.02,6.34e-06,
-1.2000000000000002,-0.05,6.35e-06,
-2.0,-0.02,6.36e-06,
-1.2000000000000002,-0.04,6.37e-06,
-1.2000000000000002,-0.03,6.38e-06,
-0.8,-0.04,6.39e-06,
-1.6,-0.02,6.4e-06,
-2.8000000000000003,-0.04,6.4100000000000005e-06,
-0.8,-0.05,6.42e-06,
-2.4000000000000004,-0.05,6.43e-06,
-1.2000000000000002,-0.01,6.44e-06,
-2.4000000000000004,-0.04,6.45e-06,
-1.2000000000000002,-0.04,6.46e-06,
-1.2000000000000002,-0.03,6.47e-06,
-1.2000000000000002,-0.04,6.48e-06,
-0.8,-0.04,6.4900000000000005e-06,
-1.6,-0.03,6.5000000000000004e-06,
-1.6,-0.05,6.51e-06,
-2.0,-0.03,6.52e-06,
-1.6,-0.04,6.53e-06,
-1.6,-0.06,6.54e-06,
-2.0,-0.05,6.55e-06,
-2.0,-0.03,6.56e-06,
-1.6,-0.06,6.57e-06,
0.0,-0.04,6.5800000000000005e-06,
-2.0,-0.04,6.5900000000000004e-06,
-1.6,-0.04,6.6e-06,
-1.6,-0.04,6.61e-06,
-2.0,-0.02,6.62e-06,
-2.0,-0.02,6.63e-06,
-1.2000000000000002,-0.03,6.64e-06,
-0.4,-0.03,6.65e-06,
-1.2000000000000002,-0.03,6.66e-06,
-2.4000000000000004,-0.03,6.6700000000000005e-06,
-0.8,-0.02,6.68e-06,
-1.6,-0.04,6.69e-06,
-0.8,-0.03,6.7e-06,
-2.8000000000000003,-0.01,6.71e-06,
-1.2000000000000002,-0.02,6.72e-06,
-0.8,-0.04,6.73e-06,
-1.6,-0.05,6.74e-06,
-2.4000000000000004,-0.04,6.75e-06,
-2.4000000000000004,-0.08,6.7600000000000005e-06,
-0.8,-0.04,6.77e-06,
-1.2000000000000002,-0.07,6.78e-06,
-1.2000000000000002,-0.02,6.79e-06,
-1.6,-0.03,6.8e-06,
-1.6,-0.02,6.81e-06,
-1.6,-0.04,6.82e-06,
-1.2000000000000002,-0.04,6.83e-06,
-2.0,-0.06,6.84e-06,
-2.0,-0.02,6.8500000000000005e-06,
-1.2000000000000002,0.0,6.86e-06,
-2.0,-0.03,6.87e-06,
-1.2000000000000002,-0.01,6.88e-06,
-0.4,-0.07,6.89e-06,
-1.6,-0.05,6.9e-06,
-1.6,-0.04,6.91e-06,
-1.2000000000000002,-0.02,6.92e-06,
-0.8,-0.04,6.9300000000000006e-06,
-0.8,-0.02,6.9400000000000005e-06,
-1.6,-0.02,6.95e-06,
-2.4000000000000004,-0.06,6.96e-06,
-1.2000000000000002,-0.03,6.97e-06,
-1.2000000000000002,-0.02,6.98e-06,
-1.2000000000000002,-0.04,6.99e-06,
-1.2000000000000002,-0.05,7e-06,
-1.2000000000000002,-0.04,7.01e-06,
-2.0,-0.04,7.0200000000000006e-06,
